country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
BLZ,Belize,2001,0.43614574735734873,0.48272932168348115,0.5815771013463392,0.607043283479345,0.62164422160157,0.6307573531192763,0.6370805242110735,0.6473680321187235,0.656341126078353,0.6637592579966128,0.6697628258126698,0.7367912906754526,0.7104949863630179,0.6936482296938924,0.6991796090968205,0.8180665019018662,0.8781401568442946,0.2512860583538963,0.21606961956535775,0.1441380014940825,0.05467123817230157,0.320006791622065,0.5520821446337854,0.4931294023990631,0.020697299391031265,6,22933.671875,255554.0,25219.734375,1.099681486351605,0.09868651782010847,11.143178527751566,3822.2786458333335,42592.333333333336,0.369084,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2002,0.43145970423113345,0.4725233597863457,0.569521116865036,0.5957944675731786,0.6110193129086761,0.6202779101503461,0.6261525882420771,0.6349408078598949,0.6415385400055471,0.6460617260934538,0.6502772924768064,0.8522337316757345,0.8342428639335178,0.8086921366213722,0.7796770837782963,0.7890698338266238,0.8519960416030146,0.25652168955768695,0.22835586015128362,0.1710909170630257,0.07910762670310434,0.2552055198743095,0.5255888156959652,0.48981431126594543,0.020917700603604317,6,22933.671875,262212.03125,28088.189453125,1.2247576230365422,0.10712013983197043,11.43349537218405,3822.2786458333335,43702.005208333336,0.406135,0.0,-1.916551,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2003,0.4367899982073979,0.4779686652245348,0.5782844595927517,0.606135006294178,0.6224889373480073,0.6327753863161001,0.6399316975657272,0.6505173902345482,0.6590515767268612,0.6654342257088314,0.6709835605161033,0.8521276032977227,0.8323004982054154,0.8077189987078435,0.7893422300129584,0.8272062248359018,0.8822838621812035,0.25614313036856373,0.22239009761257011,0.15386631035374632,0.06479619556314287,0.2730713994826153,0.5058953446588446,0.4896678030490875,0.021615199744701385,6,22933.671875,269055.5625,27522.892578125,1.2001084138701623,0.10229445666311024,11.731900760004224,3822.2786458333335,44842.59375,0.362347,0.0,-1.916551,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2004,0.4376268134143752,0.4800722566585878,0.5780780727609887,0.6041993502861687,0.6189447313863,0.6275917606402466,0.6326329832795662,0.6408049410056291,0.6467589959321587,0.6506835068232371,0.6544584729812912,0.8643079232430955,0.8412815747470306,0.8063094723646658,0.7718676243242599,0.7898089638861816,0.8561069152124829,0.26030180144957815,0.23055254277210668,0.16826912061957366,0.08339784089327518,0.2904387214044146,0.5481697491209239,0.4889287054538727,0.022531699389219284,6,22933.671875,276089.875,27171.03125,1.184765849886391,0.09841371854002252,12.038624974876598,3822.2786458333335,46014.979166666664,0.365911,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2005,0.4328192539361928,0.4744446862065427,0.5704869756401794,0.5959333655561415,0.6097601725641356,0.6174027638147608,0.6217637257792511,0.6301194500358966,0.635971789731228,0.6396758495766806,0.6434080291764547,0.8745108042329544,0.8402703990154936,0.790904444263306,0.7452404178532579,0.7667754996031051,0.8603185702355465,0.2596798866748766,0.22801076979933832,0.16615690525013216,0.0877576292238853,0.2953598748432771,0.5514275244005771,0.4881261885166168,0.023310799151659012,6,22933.671875,283321.3125,27796.603515625,1.2120433076364925,0.09810982192038589,12.353944629723626,3822.2786458333335,47220.21875,0.33976,0.0,-1.916551,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2006,0.42425700064407645,0.46154680949243504,0.5537775556367195,0.5792324187750131,0.5932477215440023,0.6011966698253044,0.6059531840255886,0.6149000495176187,0.6213400641408461,0.6255360304232039,0.6296475471282046,0.8740261278756061,0.8383385722547729,0.7834720635480261,0.7334099212027423,0.7568195356097833,0.8402086483574229,0.26041480369400416,0.22715528187274447,0.16135990969750602,0.06993700664424796,0.2674634184000537,0.5072347803337858,0.48767009377479553,0.023891199380159378,6,22933.671875,290757.28125,27338.86328125,1.192083999032536,0.09402640980723505,12.678182666725714,3822.2786458333335,48459.546875,0.311959,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2007,0.4220939163467166,0.4579337123933036,0.5461697685665862,0.5702908449365583,0.5837934671733336,0.5914319010028418,0.5962039444642246,0.6046612258735758,0.6102892527610002,0.6135704866487317,0.6171378141830254,0.8795204329971842,0.850109282837423,0.8025263376781855,0.7460311604762115,0.7262244109786979,0.8337337059006518,0.265996007918325,0.2415118932908762,0.19208531439316756,0.10836832089599668,0.22493816835283398,0.5153445293002805,0.48738738894462585,0.024997200816869736,6,22933.671875,298401.59375,29306.91796875,1.2778990703489344,0.09821300751263162,13.011505326161382,3822.2786458333335,49733.598958333336,0.285896,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2008,0.40671022571630083,0.43678442571326975,0.517922660619895,0.5410383102830524,0.5537329435414609,0.560696940577808,0.5644533636064555,0.5718070077218311,0.5763439520836336,0.5785407160809184,0.5813016033505887,0.8817511988593334,0.8490152790842491,0.7939701232784495,0.7265170118420308,0.6866586346807975,0.7719400779722936,0.26652089487471375,0.2401865644361343,0.1897742381451275,0.11332966495125696,0.21421352666092663,0.47045147048796343,0.4860756993293762,0.028310900554060936,6,22933.671875,306260.0,25381.28125,1.1067255774976068,0.08287494694050807,13.354163331073647,3822.2786458333335,51043.333333333336,0.283807,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2009,0.40604473147320075,0.43302466948700963,0.5138563494054357,0.5381599395865987,0.5523013029896424,0.5608184101323491,0.5663009712931856,0.5758641532832317,0.5826180676240679,0.5868391999996952,0.5911216064031839,0.883259965325986,0.8504456478871265,0.7974453979607825,0.7364416188327716,0.7094294271857444,0.7915521202685625,0.26840211338712083,0.24212641499431187,0.19123207258099062,0.11030621183186051,0.18906499082553685,0.4250121869301675,0.4841744899749756,0.027659200131893158,6,22933.671875,314339.53125,24001.46484375,1.046560052597334,0.07635522248285467,13.706463272140105,3822.2786458333335,52389.921875,0.267149,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2010,0.42379353510557327,0.4536224971124691,0.5415955739892936,0.5681732856769811,0.5847985325163186,0.595788626662781,0.6041755488540177,0.6169757886583702,0.626945502149932,0.6341743981941642,0.6407158031662282,0.8872854143541693,0.860847436903617,0.8208128205281651,0.7765609755567471,0.7757313852465102,0.876082225728964,0.2721449412245287,0.24991974567816477,0.20433331022063772,0.124436887202658,0.18179515789254386,0.42837855062740693,,,6,22933.671875,322646.90625,31293.30078125,1.3645133213649416,0.09698930990834505,14.06869811378602,3822.2786458333335,53774.484375,0.239771,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2011,0.3915766640621643,0.41061587569875074,0.48352221780615773,0.5073692673649889,0.5219786567430299,0.5312993665016889,0.5376976555718936,0.5483344241300729,0.5559811983926816,0.5608553502088441,0.5657222153731419,0.8866423854297025,0.8544800359539144,0.8005053142292322,0.732878166289832,0.6820719426148762,0.7615880150952106,0.2726096861339633,0.25065984988387324,0.20848316749818574,0.1378442242390061,0.13751070806626897,0.3535537742285031,,,6,22933.671875,331188.78125,33266.2578125,1.4505421545148884,0.10044500205273786,14.441158095186186,3822.2786458333335,55198.130208333336,0.235296,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2012,0.4085586105889984,0.4299752663242379,0.5111855289018105,0.5381218079342263,0.5556479853791788,0.5678333590352582,0.5778661280307684,0.5930908732258875,0.6054196766129101,0.6147276471216521,0.6228737213378638,0.8813006195521504,0.8509320122713457,0.8041904493588672,0.7567213076456727,0.7667271183451039,0.8610792049500422,0.27372658078718204,0.24988681543336,0.20248283018177826,0.1231300171622296,0.14744603174812987,0.3366618719072261,,,6,22933.671875,339972.59375,31393.4609375,1.368880705567346,0.09234115194763401,14.82416752114624,3822.2786458333335,56662.098958333336,0.245848,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BLZ,Belize,2013,0.40711346542616095,0.4310103014404684,0.5087007069052081,0.5328737382360329,0.5476416108636576,0.5570621987065263,0.5639802297929647,0.5754514961524676,0.5839494318806,0.5897159761202765,0.5952347765335883,0.8782006877943036,0.8453813134793984,0.7932326959836236,0.733417854910529,0.7109320926730645,0.8138314736657535,0.27646619512062776,0.25485573989180055,0.21141784237675765,0.1348245019111134,0.15846638099332955,0.39899008768643585,,,6,22933.671875,349004.25,31769.578125,1.3852809222247582,0.09102920129196135,15.217983927835368,3822.2786458333335,58167.375,0.247041,0.0,-1.210019,16.02529525756836,282590.21875,,0,0,1.317880366386835,0,1.317880366386835,0.28259021875,,
BOL,Bolivia (Plurinational State of),1992,0.7869420989516898,0.7666992911849172,0.7487220222414994,0.7489528540333344,0.7484406423118575,0.7483769469883419,0.754356264886732,0.7629663525359669,0.7710642112124989,0.7782317094135505,0.7838595358757185,0.7779325541851012,0.768559403962066,0.7367765271539524,0.6946786047072422,0.8003886540618526,0.8442059369734125,0.829348333016189,0.7976549935404218,0.7022525719031936,0.5208386994953897,0.501421300811,0.6024382043835399,0.484966903924942,0.014749200083315372,344,1083390.5,7220900.0,152093.59375,0.14038667844142994,0.02106296912434738,6.6650944419394484,3149.390988372093,20990.988372093023,,0.0,0.4338346,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1993,0.7722523555237097,0.747663206463797,0.7190589710951493,0.7159859382543005,0.7136821948228593,0.7122587614553609,0.7177601338415164,0.725654095485738,0.7323199930920185,0.7378216162823642,0.7425165718844831,0.7781811149881077,0.7714788388939753,0.7484725582302654,0.6983774245465619,0.7168954250020263,0.8207457458791783,0.8354228056133299,0.8180818835046975,0.7674333164498552,0.6435628106136353,0.46313197269385364,0.6052387533320038,0.4907403886318207,0.015787800773978233,344,1083390.5,7323889.0,204883.3125,0.18911307834063526,0.027974661071460804,6.760156194834642,3149.390988372093,21290.375,,0.0,0.4338346,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1994,0.7770976645799769,0.754567794783459,0.7287563516381602,0.7261842529446,0.7241497472208741,0.7229253142799522,0.7285344059428732,0.7365933844381182,0.7435488638917203,0.7494046038174933,0.7543075447305098,0.7736674435748374,0.7667378537521987,0.7435351151229133,0.6959223517645916,0.7342330128936145,0.8341335306791404,0.8340744334871548,0.8151556612062623,0.7609814965972304,0.6330133036872194,0.4762497993033399,0.6174371334828459,0.4965912103652954,0.015382999554276466,344,1083390.5,7430161.5,225077.4375,0.20775282550474644,0.030292401786959813,6.858248710875718,3149.390988372093,21599.30668604651,,0.0,0.4338346,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1995,0.7742446033068119,0.7497448564376864,0.7216951390711365,0.7188896045178181,0.7171028885598559,0.7162744375882618,0.722652286522078,0.7316682197532236,0.7393953186459977,0.7458726715181696,0.7513254307425885,0.7734314928116097,0.7672981259387259,0.7482453860329767,0.7083647292029775,0.7264435670808973,0.8433156303447211,0.8362555961657046,0.8210907395002487,0.776030755902305,0.6633701029815628,0.47267388536852484,0.6017122950718183,0.5036827921867371,0.016000300645828247,344,1083390.5,7539829.0,181390.09375,0.167428174559404,0.024057587214511098,6.959474907708716,3149.390988372093,21918.107558139534,,0.0,0.4338346,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1996,0.7739343781461043,0.7488678522146477,0.7221490132925431,0.7202290551525878,0.7190999858912986,0.7188787296697129,0.7259472064943834,0.7360034448120742,0.7448365354034008,0.7523595473799308,0.7585690429412779,0.7733746258203897,0.7653517716706313,0.7434773672977701,0.7028782699753422,0.7435866610202924,0.8548842221088679,0.8341139491220808,0.8158180915807023,0.7635961366487101,0.6359317860018723,0.449749300741511,0.5828761297859617,0.5102505087852478,0.014610299840569496,344,1083390.5,7653007.5,190045.65625,0.1754175029686895,0.024832806742970004,7.063941856606644,3149.390988372093,22247.114825581397,,0.0,0.0714988,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1997,0.7840603770528985,0.7615165851391661,0.7408802259398035,0.7408414596099334,0.7408118864577725,0.7414627452695611,0.7481470407520877,0.7578193207093127,0.7668513291616558,0.7748262002983035,0.7811204381659744,0.77400344457688,0.7633432591513298,0.7347448958821787,0.6956059226500029,0.7932277264225402,0.8515573527102369,0.8323056009999257,0.8066935227042717,0.7271302756420044,0.5586604463620259,0.4713542952447052,0.5831355479963563,0.5146080255508423,0.012552199885249138,344,1083390.5,7769811.5,211469.3125,0.19519214216849787,0.027216788013454382,7.1717552443001855,3149.390988372093,22586.6613372093,,9.51e-05,1.27784,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1998,0.7734589436564896,0.7480338380446684,0.721679076946133,0.7200722824193648,0.7191301764135052,0.7190578594730733,0.7259903201828506,0.7359268073324002,0.7447282009751212,0.7522468377893964,0.7584161676488949,0.7759537792598525,0.7669012924100158,0.7430180201497183,0.7013425520254672,0.7483038289599901,0.8477861027307465,0.8333501454348782,0.8136207533324622,0.7566256542308611,0.6212884750255727,0.447124634975941,0.5754207994577549,0.5197572708129883,0.01075739972293377,344,1083390.5,7890362.5,214061.125,0.19758445823551157,0.027129441137843793,7.283027218717535,3149.390988372093,22937.100290697676,,2.11e-05,1.27784,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),1999,0.7764506012234367,0.75176365131832,0.7268337768982384,0.7255876801390081,0.7249459830249447,0.7251314358129433,0.7320966780689797,0.7419494489255017,0.7507278117612607,0.7582497206211338,0.7643941681146371,0.7794142593958888,0.7715739403468762,0.748898333800103,0.7093507926620148,0.7580007777310782,0.850966176811984,0.8335273324360444,0.8139983036030267,0.7567564464715284,0.621933550556903,0.4518164058225511,0.5795070260092414,0.5266339778900146,0.010961499996483326,344,1083390.5,8014798.5,209721.5,0.19357886191544046,0.026166783856138118,7.3978851577524445,3149.390988372093,23298.83284883721,,8.55e-06,1.27784,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),2000,0.7724759278439876,0.7479303288800448,0.721357228248012,0.719240892766786,0.7176765469084428,0.7169275022137834,0.7235955654397376,0.7332151608762895,0.7415339670288978,0.7485397785598422,0.7543927792429526,0.7786287131035787,0.769764790928072,0.7466416989496318,0.7042596739592855,0.735795329888985,0.8516097805906602,0.832267158948472,0.8125795222992482,0.7583872447098148,0.6251714105743338,0.43885820729289504,0.5912064905137102,0.5313810110092163,0.010556500405073166,344,1083390.5,8143252.5,217196.421875,0.2004784257153815,0.026671949798314616,7.516451824157587,3149.390988372093,23672.245639534885,0.32626,0.0,1.27784,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),2001,0.7836144326820422,0.7603339299746151,0.7412012451192198,0.7418098835209823,0.7419184714019988,0.742285168917919,0.7476608273697776,0.7559465704542745,0.7632173831583795,0.7692561609864,0.7742585972905758,0.8408020010248358,0.8256817817827717,0.790446420862944,0.7383758835746148,0.7823451757988007,0.8382075621951175,0.8317102788025095,0.8078937919656548,0.7345317054328933,0.5682705356445015,0.46429161082575376,0.58816276257817,0.5307629704475403,0.011616299860179424,344,1083390.5,8275870.5,199254.296875,0.1839173380927745,0.024076536344424432,7.638861980052437,3149.390988372093,24057.763081395347,0.321795,0.0,1.27784,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
BOL,Bolivia (Plurinational State of),2002,0.7811577425144587,0.7573032133071903,0.7361606961969802,0.7360174389243451,0.7357439666389989,0.7358084726456703,0.7412094969701724,0.7493156391604235,0.7561763512640353,0.7617236994559448,0.7664574718546864,0.84439037383178,0.8320997488459931,0.8031694738004278,0.7543379111645734,0.7631892480099696,0.8377499527750811,0.8331122027764537,0.8136408854505224,0.755486696941317,0.6140711513099284,0.4509646367997091,0.5942018272256178,0.5292255282402039,0.011498100124299526,344,1083390.5,8412801.0,205415.296875,0.18960411492901222,0.024416992256800083,7.765252695127011,3149.390988372093,24455.816860465115,0.330274,0.0,1.27784,11.61674690246582,10632205.0,,0,0,0.4417412786879645,0,0.4417412786879645,10.632205,,
